datetime,hr_avg,hr_min,hr_max,samples
2023-10-25 04,58,53,68,14
2023-10-25 05,66,60,91,10
2023-10-25 06,75,66,82,10
2023-10-25 07,98,71,134,56
2023-10-25 08,108,87,116,50
2023-10-25 09,94,91,98,13
2023-10-25 10,97,80,118,33
2023-10-25 11,91,80,109,15
2023-10-25 12,75,70,83,13
2023-10-25 13,73,65,84,16
2023-10-25 14,70,56,78,12
2023-10-25 15,75,65,89,12
2023-10-25 16,76,67,92,11
2023-10-25 17,85,72,102,12
2023-10-25 18,83,66,106,12
2023-10-25 19,78,72,89,14
2023-10-25 20,76,68,93,12
2023-10-25 21,68,63,74,13
2023-10-25 22,59,51,70,15
2023-10-25 23,59,52,68,13
2023-10-26 00,54,46,63,12
2023-10-26 01,51,50,53,15
2023-10-26 02,57,50,64,13
2023-10-26 03,57,51,71,15
2023-10-26 04,60,55,65,12
2023-10-26 05,70,60,89,11
2023-10-26 06,72,63,78,12
2023-10-26 07,74,74,74,1
2023-10-26 08,67,59,75,5
2023-10-26 09,67,56,72,13
2023-10-26 10,66,59,74,13
2023-10-26 11,64,55,71,12
2023-10-26 12,64,56,74,14
2023-10-26 13,71,67,79,13
2023-10-26 14,96,73,136,16
2023-10-26 15,82,71,92,14
2023-10-26 16,82,67,91,11
2023-10-26 17,90,76,100,10
2023-10-26 18,72,67,75,14
2023-10-26 19,72,67,79,13
2023-10-26 20,67,55,79,14
2023-10-26 21,72,63,88,15
2023-10-26 22,64,59,71,14
2023-10-26 23,68,58,79,13
2023-10-27 00,67,62,79,13
2023-10-27 01,64,60,68,15
2023-10-27 02,65,59,75,12
2023-10-27 03,59,53,66,15
2023-10-27 04,56,50,62,13
2023-10-27 05,67,58,84,14
2023-10-27 06,72,57,109,12
2023-10-27 07,81,67,121,13
2023-10-27 08,75,64,84,13
2023-10-27 09,70,64,77,10
2023-10-27 10,71,64,78,10
2023-10-27 11,72,66,80,11
2023-10-27 12,75,67,92,12
2023-10-27 13,71,65,79,12
2023-10-27 14,96,65,130,127
2023-10-27 15,94,68,115,38
2023-10-27 16,84,73,95,18
2023-10-28 09,160,75,171,587
2023-10-28 10,158,105,167,628
2023-10-28 11,100,89,118,11
2023-10-28 12,89,73,115,14
2023-10-28 13,94,74,108,12
2023-10-28 14,93,79,106,16
2023-10-28 15,81,72,85,13
2023-10-28 16,85,77,92,12
2023-10-28 17,86,82,93,12
2023-10-28 18,84,76,99,14
2023-10-28 19,83,79,90,13
2023-10-28 20,82,79,84,12
2023-10-28 21,81,79,88,15
2023-10-28 22,69,63,80,12
2023-10-28 23,72,66,84,14
2023-10-29 00,70,67,74,13
2023-10-29 01,71,64,80,15
2023-10-29 02,63,58,76,14
2023-10-29 03,68,63,74,14
2023-10-29 04,69,66,79,14
2023-10-29 05,64,59,71,15
2023-10-29 06,62,56,69,14
2023-10-29 07,70,61,87,9
2023-10-29 08,78,71,86,11
2023-10-29 09,76,68,96,16
2023-10-29 10,77,70,91,13
2023-10-29 11,75,63,86,14
2023-10-29 12,62,62,63,2
2023-10-29 13,78,61,111,13
2023-10-29 14,111,77,144,62
2023-10-29 15,101,85,112,25
2023-10-29 16,82,73,91,12
2023-10-29 17,85,79,98,15
2023-10-29 18,84,81,88,14
2023-10-29 19,83,78,85,14
2023-10-29 20,68,63,79,13
2023-10-29 21,67,63,71,14
2023-10-29 22,61,55,67,14
2023-10-29 23,60,55,69,14
2023-10-30 00,61,55,69,14
2023-10-30 01,62,57,66,14
2023-10-30 02,59,55,71,13
2023-10-30 03,57,54,63,15
2023-10-30 04,62,56,69,12
2023-10-30 05,64,62,72,12
2023-10-30 06,73,61,89,15
2023-10-30 07,83,78,91,13
2023-10-30 08,79,64,102,15
2023-10-30 09,82,66,103,14
2023-10-30 10,80,73,85,11
2023-10-30 11,77,69,83,14
2023-10-30 12,75,65,80,15
2023-10-30 13,75,72,88,13
2023-10-30 14,84,71,95,29
2023-10-30 15,77,63,91,12
2023-10-30 16,77,68,84,10
2023-10-30 17,76,68,83,14
2023-10-30 18,71,60,84,14
2023-10-30 19,70,66,73,15
2023-10-30 20,68,56,74,14
2023-10-30 21,55,53,59,13
2023-10-30 22,55,51,68,15
2023-10-30 23,53,50,61,12
2023-11-03 09,86,82,95,10
2023-11-03 10,81,72,91,14
2023-11-03 11,89,80,102,11
2023-11-03 12,86,74,99,13
2023-11-03 13,77,66,85,13
2023-11-03 14,87,82,93,12
2023-11-03 15,91,80,99,9
2023-11-03 16,95,90,101,13
2023-11-03 17,95,90,104,12
2023-11-03 18,93,86,101,12
2023-11-03 19,85,76,99,14
2023-11-03 20,84,78,98,15
2023-11-03 21,69,63,72,14
2023-11-03 22,72,63,80,15
2023-11-03 23,76,64,104,15
2023-11-04 00,72,66,84,15
2023-11-04 01,75,62,84,13
2023-11-04 02,76,67,84,14
2023-11-04 03,70,63,84,13
2023-11-04 04,69,63,84,14
2023-11-04 05,71,60,100,15
2023-11-04 06,74,64,99,11
2023-11-04 07,87,72,101,13
2023-11-04 08,84,77,109,13
2023-11-04 09,86,69,102,16
2023-11-04 10,91,84,98,13
2023-11-04 11,86,81,93,13
2023-11-04 12,86,79,98,15
2023-11-04 13,86,75,99,12
2023-11-04 14,84,72,95,14
2023-11-04 15,88,80,108,11
2023-11-04 16,88,83,109,10
2023-11-05 09,88,82,99,6
2023-11-05 10,86,65,123,50
2023-11-05 11,87,64,107,83
2023-11-05 12,92,79,111,127
2023-11-05 13,90,80,107,15
2023-11-05 14,83,66,114,14
2023-11-05 15,79,71,89,7
2023-11-05 16,80,73,90,9
2023-11-05 17,78,71,88,14
2023-11-05 18,80,73,92,10
2023-11-05 19,85,73,103,13
2023-11-05 20,81,65,100,14
2023-11-05 21,73,59,88,12
2023-11-05 22,61,58,71,14
2023-11-05 23,62,58,67,13
2023-11-06 00,58,53,69,15
2023-11-06 01,59,50,70,14
2023-11-06 02,54,49,58,15
2023-11-06 03,58,52,63,14
2023-11-06 04,55,49,63,16
2023-11-06 05,62,56,67,12
2023-11-06 06,69,60,94,12
2023-11-06 07,75,67,81,12
2023-11-06 08,82,75,87,13
2023-11-06 09,84,79,92,12
2023-11-06 10,75,64,84,13
2023-11-06 11,73,66,80,12
2023-11-06 15,78,65,87,14
2023-11-06 16,69,63,76,14
2023-11-06 17,84,69,115,13
2023-11-06 18,77,69,105,32
2023-11-06 19,79,70,84,13
2023-11-06 20,77,68,101,14
2023-11-06 21,77,66,84,13
2023-11-06 22,63,58,70,16
2023-11-06 23,64,59,68,12
2023-11-07 00,54,51,66,15
2023-11-07 01,59,53,66,14
2023-11-07 02,59,50,70,13
2023-11-07 03,57,54,66,14
2023-11-07 04,58,52,64,15
2023-11-07 05,54,47,64,14
2023-11-07 06,69,58,87,12
2023-11-07 07,78,66,111,15
2023-11-07 08,88,71,118,10
2023-11-07 09,80,73,84,12
2023-11-07 10,72,66,81,14
2023-11-07 11,71,65,88,12
2023-11-07 12,73,64,93,14
2023-11-07 13,71,59,75,12
2023-11-07 14,95,71,135,22
2023-11-07 15,88,78,100,14
2023-11-07 16,84,71,99,12
2023-11-07 17,80,73,84,14
2023-11-07 18,83,63,99,14
2023-11-07 19,84,80,89,14
2023-11-07 20,87,80,103,14
2023-11-07 21,87,84,99,14
2023-11-07 22,93,84,99,15
2023-11-07 23,86,81,93,14
2023-11-08 00,84,78,85,15
2023-11-08 01,80,74,84,13
2023-11-08 02,84,84,84,1
2023-11-08 20,80,71,90,4
2023-11-08 21,75,70,85,12
2023-11-08 22,77,61,91,12
2023-11-08 23,112,85,135,355
2023-11-09 00,89,78,99,15
2023-11-09 01,95,77,114,92
2023-11-09 02,98,79,109,120
2023-11-09 03,88,81,98,13
2023-11-09 04,100,83,120,92
2023-11-09 05,83,72,89,12
2023-11-09 06,73,64,84,15
2023-11-09 07,84,74,100,13
2023-11-09 08,83,79,89,14
2023-11-09 09,88,83,93,13
2023-11-09 10,87,84,91,13
2023-11-09 11,84,73,91,13
2023-11-09 12,80,73,84,12
2023-11-09 13,66,58,76,14
2023-11-09 14,62,59,70,15
2023-11-09 15,64,53,79,14
2023-11-09 16,61,52,72,15
2023-11-09 17,71,66,74,14
2023-11-09 18,72,67,79,14
2023-11-09 19,74,70,80,9
2023-11-09 20,68,63,74,4
2023-11-09 21,74,66,95,11
2023-11-09 22,88,80,99,13
2023-11-09 23,109,90,123,32
2023-11-10 00,94,84,106,14
2023-11-10 01,86,76,97,12
2023-11-10 02,85,78,100,14
2023-11-10 03,74,67,96,12
2023-11-10 04,93,72,108,32
2023-11-10 05,64,55,80,14
2023-11-10 06,65,55,75,12
2023-11-10 07,96,68,107,32
2023-11-10 08,94,85,101,14
2023-11-10 09,104,84,110,56
2023-11-10 10,80,66,91,15
2023-11-10 11,70,66,74,13
2023-11-10 12,69,64,85,15
2023-11-10 13,68,63,80,14
2023-11-10 14,67,59,78,15
2023-11-10 15,71,63,80,14
2023-11-10 16,78,72,84,14
2023-11-10 17,81,79,84,14
2023-11-10 18,79,69,107,4
2023-11-10 19,136,94,166,177
2023-11-10 20,105,92,115,15
2023-11-10 21,91,84,100,14
2023-11-10 22,88,80,94,14
2023-11-10 23,85,79,100,13
2023-11-11 00,78,72,84,13
2023-11-11 01,81,74,94,13
2023-11-11 02,78,69,84,15
2023-11-11 03,95,80,114,14
2023-11-11 04,82,63,92,13
2023-11-11 05,74,53,101,19
2023-11-11 06,72,65,94,15
2023-11-11 07,91,70,110,37
2023-11-11 08,68,59,72,14
2023-11-11 09,69,64,76,14
2023-11-11 10,66,58,84,14
2023-11-11 11,62,57,71,14
2023-11-11 12,63,58,68,15
2023-11-11 13,59,57,66,12
2023-11-11 14,59,51,66,14
2023-11-11 15,62,58,71,14
2023-11-11 16,66,58,75,15
2023-11-11 17,72,66,79,12
2023-11-11 18,75,70,90,15
2023-11-11 19,146,90,169,300
2023-11-11 20,114,94,134,46
2023-11-11 21,99,90,105,13
2023-11-11 22,90,84,98,14
2023-11-11 23,95,86,101,12
2023-11-12 00,99,93,110,12
2023-11-12 07,81,76,84,9
2023-11-12 08,85,84,91,15
2023-11-12 09,83,73,90,15
2023-11-12 10,68,58,74,14
2023-11-12 11,64,59,71,14
2023-11-12 12,63,59,72,16
2023-11-12 13,69,62,80,13
2023-11-12 14,80,72,84,15
2023-11-12 15,82,72,85,12
2023-11-12 16,77,67,84,15
2023-11-12 17,73,69,79,14
2023-11-12 18,76,67,104,14
2023-11-12 19,149,89,174,289
2023-11-12 20,105,85,124,12
2023-11-12 21,89,84,91,13
2023-11-12 22,93,89,103,13
2023-11-13 04,80,72,101,13
2023-11-13 05,80,71,93,12
2023-11-13 06,91,84,107,14
2023-11-13 07,96,83,114,17
2023-11-13 08,99,85,105,13
2023-11-13 09,101,94,114,12
2023-11-13 10,116,94,127,67
2023-11-13 11,100,84,127,14
2023-11-13 12,85,73,98,13
2023-11-13 13,82,73,85,13
2023-11-13 14,85,84,91,12
2023-11-13 15,88,84,93,13
2023-11-13 16,84,79,99,12
2023-11-13 17,83,79,85,12
2023-11-13 18,83,79,85,13
2023-11-13 19,88,79,111,18
2023-11-13 20,145,95,174,328
2023-11-13 21,94,85,113,12
2023-11-13 22,97,90,103,13
2023-11-13 23,107,94,122,18
2023-11-14 00,101,90,124,33
2023-11-14 01,104,90,115,137
2023-11-14 02,109,88,126,35
2023-11-14 03,98,88,109,12
2023-11-14 04,120,96,144,104
2023-11-14 05,96,91,105,13
2023-11-14 06,98,91,104,13
2023-11-14 07,122,86,151,125
2023-11-14 08,95,85,125,12
2023-11-14 09,84,83,85,7
2023-11-14 10,88,80,118,9
2023-11-14 19,160,93,176,60
2023-11-14 20,117,99,132,18
2023-11-14 21,96,90,104,12
2023-11-14 22,100,93,115,11
2023-11-14 23,117,90,140,63
2023-11-15 00,116,93,132,98
2023-11-15 01,98,92,105,12
2023-11-15 02,100,85,118,44
2023-11-15 03,108,84,119,36
2023-11-15 04,86,83,93,13
2023-11-15 05,85,84,91,12
2023-11-15 06,89,81,96,13
2023-11-15 07,90,84,104,12
2023-11-15 08,93,85,100,14
2023-11-15 09,114,98,124,24
2023-11-15 10,95,90,99,13
2023-11-15 11,88,84,94,12
2023-11-15 12,83,79,84,13
2023-11-15 13,84,80,85,12
2023-11-15 14,80,77,85,14
2023-11-15 15,79,71,84,11
2023-11-15 16,84,73,87,13
2023-11-15 17,79,73,84,6
2023-11-15 19,129,88,164,406
2023-11-15 20,104,93,115,20
2023-11-15 21,105,94,124,13
2023-11-15 22,107,84,128,27
2023-11-15 23,85,80,90,12
2023-11-16 00,86,81,91,12
2023-11-16 01,93,84,104,12
2023-11-16 02,100,85,116,36
2023-11-16 03,86,80,93,12
2023-11-16 04,86,80,99,14
2023-11-16 05,95,90,101,11
2023-11-16 06,88,80,105,13
2023-11-16 07,86,83,93,12
2023-11-16 08,85,80,91,13
2023-11-16 09,87,84,99,12
2023-11-16 10,74,66,84,13
2023-11-16 11,67,63,79,12
2023-11-16 12,73,64,84,13
2023-11-16 13,63,58,72,12
2023-11-16 14,69,59,85,13
2023-11-16 15,77,66,85,12
2023-11-16 16,88,84,106,13
2023-11-16 17,98,83,111,62
2023-11-16 18,90,79,136,19
2023-11-16 19,90,83,121,13
2023-11-16 20,83,73,92,13
2023-11-16 21,87,80,104,10
2023-11-16 22,85,84,91,13
2023-11-16 23,86,81,91,13
2023-11-17 00,88,84,91,12
2023-11-17 01,84,78,90,13
2023-11-17 02,76,71,80,12
2023-11-17 03,77,67,84,12
2023-11-17 04,81,72,84,13
2023-11-17 05,78,68,83,12
2023-11-17 06,76,67,83,13
2023-11-17 07,89,80,102,10
2023-11-17 08,94,84,108,41
2023-11-17 09,87,79,91,12
2023-11-17 10,85,76,91,13
2023-11-17 11,79,72,84,12
2023-11-17 12,77,69,84,13
2023-11-17 13,80,71,90,12
2023-11-17 14,103,80,118,19
2023-11-18 08,84,74,90,10
2023-11-18 09,88,69,108,30
2023-11-18 10,111,76,137,120
2023-11-18 11,99,93,107,13
2023-11-18 12,105,88,129,52
2023-11-18 13,93,85,105,13
2023-11-18 14,85,80,90,9
2023-11-18 15,95,80,107,24
2023-11-18 16,84,74,94,13
2023-11-18 17,83,78,92,13
2023-11-18 18,89,85,96,12
2023-11-18 19,99,88,118,14
2023-11-18 20,98,93,108,12
2023-11-18 21,93,91,98,12
2023-11-18 22,86,80,93,13
2023-11-18 23,79,73,84,13
2023-11-19 00,76,67,79,11
2023-11-19 01,78,70,84,14
2023-11-19 02,72,65,79,11
2023-11-19 03,70,66,80,13
2023-11-19 04,74,68,79,13
2023-11-19 05,73,69,76,12
2023-11-19 06,74,68,79,12
2023-11-19 07,81,70,93,12
2023-11-19 08,86,73,97,13
2023-11-19 09,115,87,156,22
2023-11-19 10,108,79,144,14
2023-11-19 11,82,73,88,14
2023-11-19 12,75,66,80,12
2023-11-19 13,67,60,73,14
2023-11-19 14,88,67,100,10
2023-11-19 15,87,81,99,13
2023-11-19 16,86,77,91,12
2023-11-19 17,90,84,98,11
2023-11-19 18,88,84,95,12
2023-11-19 19,91,84,103,11
2023-11-19 20,85,79,92,13
2023-11-19 21,77,72,81,13
2023-11-19 22,80,70,84,12
2023-11-19 23,76,71,85,13
2023-11-20 00,72,63,80,12
2023-11-20 01,65,59,69,13
2023-11-20 02,64,63,65,12
2023-11-20 03,64,64,64,1
2023-11-20 21,62,58,67,12
2023-11-20 22,58,53,68,12
2023-11-20 23,58,55,63,14
2023-11-21 00,64,59,68,11
2023-11-21 01,62,58,64,13
2023-11-21 02,68,63,72,12
2023-11-21 03,64,59,69,14
2023-11-21 04,64,61,67,12
2023-11-21 05,94,67,108,18
2023-11-21 06,109,79,148,66
2023-11-21 07,105,84,144,14
2023-11-21 08,86,84,94,12
2023-11-21 09,85,78,106,16
2023-11-21 10,85,80,99,11
2023-11-21 11,89,80,94,12
2023-11-21 12,85,79,95,13
2023-11-21 13,80,77,83,12
2023-11-21 14,79,75,85,12
2023-11-21 15,80,72,84,13
2023-11-21 16,73,64,81,12
2023-11-21 17,79,71,85,12
2023-11-21 18,70,58,85,13
2023-11-21 19,64,58,72,13
2023-11-21 20,67,63,85,11
2023-11-21 21,70,66,84,13
2023-11-21 22,65,63,72,12
2023-11-21 23,64,58,67,13
2023-11-22 00,66,59,72,12
2023-11-22 01,60,56,63,14
2023-11-22 02,58,55,61,12
2023-11-22 03,70,58,90,12
2023-11-22 04,80,69,88,12
2023-11-22 05,81,74,93,10
2023-11-22 07,86,77,103,13
2023-11-22 08,102,78,137,84
2023-11-22 09,111,84,128,37
2023-11-22 10,82,77,85,12
2023-11-22 11,75,70,83,14
2023-11-22 12,80,76,84,12
2023-11-22 13,78,72,84,13
2023-11-22 14,109,92,123,35
2023-11-22 15,85,80,94,11
2023-11-22 16,86,82,93,13
2023-11-22 17,87,82,94,12
2023-11-22 18,97,82,113,14
2023-11-22 19,94,84,114,13
2023-11-22 20,84,79,104,14
2023-11-22 21,83,72,116,13
2023-11-22 22,71,65,74,12
2023-11-22 23,69,63,73,14
2023-11-23 00,66,59,71,11
2023-11-23 01,62,57,72,13
2023-11-23 02,63,60,71,12
2023-11-23 03,64,59,84,13
2023-11-23 04,80,71,84,12
2023-11-23 05,81,71,98,13
2023-11-23 06,87,71,106,12
2023-11-23 07,83,78,101,12
2023-11-23 08,77,73,84,13
2023-11-23 09,82,71,91,10
2023-11-23 10,110,81,136,25
2023-11-23 11,105,84,125,27
2023-11-23 12,106,81,122,16
2023-11-23 13,90,76,105,17
2023-11-23 14,92,89,98,12
2023-11-23 15,91,84,99,12
2023-11-23 16,87,81,96,12
2023-11-23 17,88,84,105,13
2023-11-23 18,87,84,95,10
2023-11-23 19,82,79,84,13
2023-11-23 20,84,80,85,12
2023-11-23 21,82,73,99,14
2023-11-23 22,73,71,79,12
2023-11-23 23,71,63,80,12
2023-11-24 00,70,64,79,12
2023-11-24 01,73,64,80,13
2023-11-24 02,62,58,64,12
2023-11-24 03,61,59,64,13
2023-11-24 04,62,58,68,12
2023-11-24 05,68,64,72,13
2023-11-24 06,71,66,87,12
2023-11-24 07,90,82,102,12
2023-11-24 08,103,77,142,67
2023-11-24 09,117,96,139,63
2023-11-24 10,103,91,117,51
2023-11-25 08,114,75,154,11
2023-11-25 09,111,97,127,58
2023-11-25 10,97,89,105,20
2023-11-25 11,89,84,100,13
2023-11-25 12,90,84,98,13
2023-11-25 13,85,79,93,13
2023-11-25 14,85,81,91,12
2023-11-25 15,88,80,100,14
2023-11-25 16,90,83,114,23
2023-11-25 17,88,80,99,13
2023-11-25 18,88,82,98,12
2023-11-25 19,83,78,93,13
2023-11-25 20,76,71,89,12
2023-11-25 21,79,69,115,13
2023-11-25 22,74,63,79,12
2023-11-25 23,69,61,81,13
2023-11-26 00,70,64,78,12
2023-11-26 01,65,58,71,13
2023-11-26 02,62,58,68,12
2023-11-26 03,63,60,74,13
2023-11-26 04,64,62,66,12
2023-11-26 05,62,58,67,13
2023-11-26 06,75,63,88,11
2023-11-26 07,80,75,83,11
2023-11-26 08,80,71,91,10
2023-11-26 09,85,78,91,10
2023-11-26 10,86,84,91,7
2023-11-26 12,77,66,91,7
2023-11-26 13,85,71,102,13
2023-11-26 14,89,84,96,13
2023-11-26 15,79,65,104,15
2023-11-26 16,71,60,91,12
2023-11-26 17,74,65,84,13
2023-11-26 18,76,65,108,12
2023-11-26 19,76,65,84,13
2023-11-26 20,64,56,84,13
2023-11-26 21,63,57,84,13
2023-11-26 22,65,60,72,12
2023-11-26 23,58,54,60,13
2023-11-27 00,61,55,69,12
2023-11-27 01,61,58,65,12
2023-11-27 02,64,58,69,12
2023-11-27 03,65,60,70,14
2023-11-27 04,67,63,71,12
2023-11-27 05,63,56,69,13
2023-11-27 06,77,66,83,9
2023-11-27 07,79,71,91,11
2023-11-27 08,76,71,82,13
2023-11-27 09,70,61,85,12
2023-11-27 10,75,64,84,13
2023-11-27 11,80,70,86,4
2023-11-27 12,77,65,87,12
2023-11-27 13,82,72,89,12
2023-11-27 14,79,72,86,13
2023-11-27 15,89,65,142,30
2023-11-27 16,112,89,137,24
2023-11-27 17,91,80,101,13
2023-11-27 18,85,81,88,12
2023-11-27 19,86,78,104,13
2023-11-27 20,77,63,99,12
2023-11-27 21,61,59,79,13
2023-11-27 22,62,58,67,11
2023-11-27 23,61,58,67,14
2023-11-28 00,67,60,72,11
2023-11-28 01,60,58,63,14
2023-11-28 02,61,58,66,12
2023-11-28 03,63,56,70,13
2023-11-28 04,68,59,72,12
2023-11-28 05,65,60,71,12
2023-11-28 06,86,60,110,32
2023-11-28 07,77,70,86,13
2023-11-28 08,79,72,96,10
2023-11-28 09,75,67,85,13
2023-11-28 10,73,62,83,13
2023-11-28 11,68,60,73,12
2023-11-28 12,71,64,80,12
2023-11-28 13,76,68,86,14
2023-11-28 14,80,72,85,12
2023-11-28 15,77,62,83,12
2023-11-28 16,98,72,127,46
2023-11-28 17,90,84,97,15
2023-11-28 18,81,72,92,12
2023-11-28 19,84,72,94,11
2023-11-28 20,85,83,90,13
2023-11-28 21,80,72,84,13
2023-11-28 22,68,58,87,12
2023-11-28 23,65,60,72,13
2023-11-29 00,62,58,70,12
2023-11-29 01,61,53,68,12
2023-11-29 02,63,58,72,13
2023-11-29 03,60,56,70,13
2023-11-29 04,59,58,61,12
2023-11-29 05,64,58,72,12
2023-11-29 06,67,64,70,8
2023-11-29 07,90,75,140,24
2023-11-29 08,119,114,129,11
2023-11-29 09,93,84,106,48
2023-11-29 10,86,82,93,12
2023-11-29 11,84,64,119,15
2023-11-29 12,82,72,86,11
2023-11-29 13,78,66,85,13
2023-11-29 14,79,64,85,13
2023-11-29 15,74,65,84,12
2023-11-29 16,78,65,89,13
2023-11-29 17,82,72,89,12
2023-11-29 18,85,80,92,12
2023-11-29 19,80,75,84,13
2023-11-29 20,84,79,91,12
2023-11-29 21,74,60,83,12
2023-11-29 22,70,64,92,13
2023-11-29 23,64,60,73,13
2023-11-30 00,65,59,71,11
2023-11-30 01,63,60,70,14
2023-11-30 02,64,59,70,12
2023-11-30 03,65,59,73,12
2023-11-30 04,61,58,70,13
2023-11-30 05,68,62,74,13
2023-11-30 06,68,61,92,12
2023-11-30 07,80,65,110,15
2023-11-30 08,86,76,98,10
2023-11-30 09,78,65,91,12
2023-11-30 10,71,61,81,9
2023-11-30 11,74,69,88,13
2023-11-30 12,73,69,85,11
2023-11-30 13,75,66,84,13
2023-11-30 14,81,74,86,11
2023-11-30 15,100,76,128,76
2023-11-30 16,86,74,99,14
2023-11-30 17,80,73,87,12
2023-11-30 18,86,75,94,12
2023-11-30 19,90,81,100,8
2023-12-02 09,71,66,78,12
2023-12-02 10,92,71,137,52
2023-12-02 11,99,89,110,48
2023-12-02 12,101,84,113,29
2023-12-02 13,93,82,113,44
2023-12-02 14,85,78,96,9
2023-12-02 15,96,90,102,10
2023-12-02 16,93,88,96,10
2023-12-02 17,87,77,105,14
2023-12-02 18,90,79,115,14
2023-12-02 19,90,79,105,12
2023-12-02 20,82,75,85,12
2023-12-02 21,74,72,84,14
2023-12-02 22,73,68,79,12
2023-12-02 23,71,64,79,12
2023-12-03 00,66,63,71,12
2023-12-03 01,71,66,79,13
2023-12-03 02,71,69,73,12
2023-12-03 03,66,62,72,13
2023-12-03 04,64,60,67,12
2023-12-03 05,62,57,70,14
2023-12-03 06,61,57,73,11
2023-12-03 07,79,74,84,10
2023-12-03 08,96,80,109,9
2023-12-03 09,96,74,104,13
2023-12-03 10,94,81,105,15
2023-12-03 11,89,74,99,21
2023-12-03 12,77,63,86,13
2023-12-03 13,76,66,97,13
2023-12-03 14,92,78,104,13
2023-12-03 15,88,80,99,10
2023-12-03 16,89,74,102,28
2023-12-03 17,88,78,101,40
2023-12-03 18,79,72,91,12
2023-12-03 19,72,64,79,13
2023-12-03 20,67,61,72,12
2023-12-03 21,70,68,72,3
2023-12-05 07,83,83,83,1
2023-12-05 08,91,74,144,41
2023-12-05 09,112,92,123,58
2023-12-05 10,85,71,91,13
2023-12-05 11,79,67,91,13
2023-12-05 12,78,70,85,12
2023-12-05 13,78,71,91,14
2023-12-05 14,77,71,87,11
2023-12-05 15,74,65,84,13
2023-12-05 16,74,64,90,13
2023-12-05 17,79,69,91,13
2023-12-05 18,85,79,96,11
2023-12-05 19,82,66,100,13
2023-12-05 20,86,72,99,13
2023-12-05 21,79,69,105,14
2023-12-05 22,69,67,72,12
2023-12-05 23,71,64,108,12
2023-12-06 00,67,59,84,13
2023-12-06 01,59,58,63,13
2023-12-06 02,60,53,66,11
2023-12-06 03,57,52,67,14
2023-12-06 04,60,55,66,11
2023-12-06 05,59,52,68,13
2023-12-06 06,61,59,66,12
2023-12-06 07,65,56,78,11
2023-12-06 08,78,67,88,13
2023-12-06 09,77,69,85,12
2023-12-06 10,76,70,85,12
2023-12-06 11,73,64,83,14
2023-12-06 12,74,56,79,11
2023-12-06 13,77,71,86,14
2023-12-06 14,75,71,80,11
2023-12-06 15,72,64,80,14
2023-12-06 16,72,67,79,11
2023-12-06 17,74,71,81,12
2023-12-06 18,82,70,93,10
2023-12-06 19,79,72,85,14
2023-12-06 20,72,71,74,12
2023-12-06 21,69,60,80,12
2023-12-06 22,60,58,62,5
2023-12-09 08,85,81,92,3
2023-12-09 09,82,70,97,11
2023-12-09 10,142,88,177,54
2023-12-09 11,104,91,127,16
2023-12-09 12,103,91,118,11
2023-12-09 13,96,83,111,8
2023-12-09 14,92,72,114,11
2023-12-09 15,96,80,127,15
2023-12-09 16,95,86,105,9
2023-12-09 17,96,93,100,12
2023-12-09 18,94,89,104,14
2023-12-09 19,99,91,105,11
2023-12-09 20,101,98,105,14
2023-12-09 21,90,84,99,12
2023-12-09 22,88,84,99,13
2023-12-09 23,79,75,84,12
2023-12-10 00,82,79,84,13
2023-12-10 01,76,71,94,12
2023-12-10 02,75,70,84,13
2023-12-10 03,81,69,84,12
2023-12-10 04,79,68,84,13
2023-12-10 05,74,66,84,12
2023-12-10 06,70,68,71,4
2023-12-12 10,73,65,79,8
2023-12-12 11,75,64,101,13
2023-12-12 12,89,69,119,31
2023-12-12 13,97,69,113,37
2023-12-12 14,92,84,98,11
2023-12-12 15,91,79,98,14
2023-12-12 16,84,69,100,12
2023-12-12 17,85,78,100,13
2023-12-12 18,82,67,93,11
2023-12-12 19,86,71,97,14
2023-12-12 20,83,75,99,12
2023-12-12 21,77,73,84,13
2023-12-12 22,72,66,79,12
2023-12-12 23,67,58,84,13
2023-12-13 00,62,56,72,12
2023-12-13 01,58,53,64,13
2023-12-13 02,60,58,63,12
2023-12-13 03,61,59,64,13
2023-12-13 04,58,53,64,11
2023-12-13 05,63,55,69,14
2023-12-13 06,72,64,91,10
2023-12-13 07,78,70,89,12
2023-12-13 08,86,71,143,17
2023-12-13 09,115,102,126,47
2023-12-13 10,97,85,121,12
2023-12-13 11,89,82,98,13
2023-12-13 12,82,68,99,12
2023-12-13 13,79,72,85,12
2023-12-13 14,85,72,106,12
2023-12-13 15,80,71,92,12
2023-12-13 16,76,69,89,9
2023-12-13 17,83,72,93,14
2023-12-13 18,91,84,99,11
2023-12-13 19,86,79,100,13
2023-12-13 20,82,74,92,12
2023-12-13 21,77,60,84,13
2023-12-13 22,63,59,67,12
2023-12-13 23,69,62,76,13
2023-12-14 00,68,57,84,12
2023-12-14 01,66,62,72,12
2023-12-14 02,67,63,73,12
2023-12-14 03,65,60,71,14
2023-12-14 04,60,60,61,2
2023-12-15 13,87,79,95,13
2023-12-15 14,80,75,85,12
2023-12-15 15,89,75,110,11
2023-12-15 16,82,67,93,13
2023-12-15 17,83,80,87,11
2023-12-15 18,89,80,99,10
2023-12-15 19,82,73,99,12
2023-12-15 20,71,61,84,13
2023-12-15 21,61,56,70,11
