date,spo2_pct
2023-09-24 03:58,96.0
2023-09-24 04:58,97.0
2023-09-24 05:28,99.0
2023-09-24 06:02,98.0
2023-09-24 06:32,100.0
2023-09-24 07:15,96.0
2023-09-24 07:46,98.0
2023-09-24 08:16,97.0
2023-09-24 08:46,99.0
2023-09-24 09:16,97.0
2023-09-24 09:46,100.0
2023-09-24 10:16,96.0
2023-09-24 10:46,99.0
2023-09-24 11:18,98.0
2023-09-24 12:20,100.0
2023-09-24 16:34,98.0
2023-09-24 17:59,96.0
2023-09-24 19:32,99.0
2023-09-24 21:12,97.0
2023-09-24 21:42,98.0
2023-09-24 22:23,97.0
2023-09-24 23:02,100.0
2023-09-25 00:02,100.0
2023-09-25 01:54,100.0
2023-09-25 02:24,97.0
2023-09-25 03:24,97.0
2023-09-25 03:54,97.0
2023-09-25 04:24,97.0
2023-09-25 04:54,96.0
2023-09-25 05:24,98.0
2023-09-25 05:54,97.0
2023-09-25 06:24,99.0
2023-09-25 06:54,100.0
2023-09-25 07:24,97.0
2023-09-25 20:28,97.0
2023-09-25 20:59,97.0
2023-09-25 21:29,99.0
2023-09-25 22:48,99.0
2023-09-26 01:19,100.0
2023-09-26 02:00,98.0
2023-09-26 03:05,97.0
2023-09-26 04:29,95.0
2023-09-26 05:29,98.0
2023-09-26 05:59,100.0
2023-09-26 06:59,97.0
2023-09-26 07:29,99.0
2023-09-26 07:59,97.0
2023-09-26 08:29,96.0
2023-09-26 08:59,96.0
2023-09-26 09:29,98.0
2023-09-26 09:59,96.0
2023-09-26 10:29,95.0
2023-09-26 10:59,97.0
2023-09-26 12:04,100.0
2023-09-26 13:46,97.0
2023-09-26 15:55,97.0
2023-09-26 21:23,98.0
2023-09-26 21:24,98.0
2023-09-26 22:24,97.0
2023-09-26 22:54,98.0
2023-09-26 23:25,96.0
2023-09-27 00:28,98.0
2023-09-27 01:28,99.0
2023-09-27 02:05,96.0
2023-09-27 02:35,97.0
2023-09-27 03:15,98.0
2023-09-27 03:55,98.0
2023-09-27 04:25,96.0
2023-09-27 04:55,95.0
2023-09-27 05:25,96.0
2023-09-27 06:06,96.0
2023-09-27 06:36,97.0
2023-09-27 07:20,97.0
2023-09-27 07:50,97.0
2023-09-27 08:20,99.0
2023-09-27 08:50,99.0
2023-09-27 09:20,96.0
2023-09-27 09:50,98.0
2023-09-27 10:20,98.0
2023-09-27 11:20,99.0
2023-09-27 14:43,100.0
2023-09-27 18:42,100.0
2023-09-27 19:41,100.0
2023-09-27 20:12,99.0
2023-09-27 22:30,96.0
2023-09-27 23:45,100.0
2023-09-28 00:19,100.0
2023-09-28 00:53,98.0
2023-09-28 01:23,100.0
2023-09-28 03:45,100.0
2023-09-28 04:54,100.0
2023-09-28 06:41,93.0
2023-09-28 07:37,97.0
2023-09-28 08:07,97.0
2023-09-28 08:37,97.0
2023-09-28 09:07,96.0
2023-09-28 10:07,98.0
2023-09-28 10:38,97.0
2023-09-28 11:08,99.0
2023-09-28 18:11,96.0
2023-09-28 21:37,97.0
2023-09-29 00:09,96.0
2023-09-29 00:56,100.0
2023-09-29 01:31,96.0
2023-09-29 02:36,99.0
2023-09-29 03:37,98.0
2023-09-29 04:07,95.0
2023-09-29 04:37,99.0
2023-09-29 05:07,95.0
2023-09-29 05:37,96.0
2023-09-29 06:07,97.0
2023-09-29 06:37,98.0
2023-09-29 07:32,96.0
2023-09-29 08:11,99.0
2023-09-29 08:49,98.0
2023-09-29 09:26,98.0
2023-09-29 09:56,96.0
2023-09-29 10:26,98.0
2023-09-29 10:56,100.0
2023-09-29 11:42,98.0
2023-09-29 12:45,99.0
2023-09-29 14:22,97.0
2023-09-29 16:50,97.0
2023-09-29 17:58,100.0
2023-09-29 19:52,95.0
2023-09-29 21:05,98.0
2023-09-29 23:17,100.0
2023-09-30 00:18,100.0
2023-09-30 02:01,98.0
2023-09-30 05:07,98.0
2023-09-30 11:20,98.0
2023-09-30 12:01,98.0
2023-10-01 00:57,97.0
2023-10-01 01:28,96.0
2023-10-01 01:58,97.0
2023-10-01 02:28,98.0
2023-10-01 02:58,99.0
2023-10-01 03:28,97.0
2023-10-01 03:58,98.0
2023-10-01 04:29,98.0
2023-10-01 04:59,97.0
2023-10-01 05:29,95.0
2023-10-01 07:20,96.0
2023-10-01 07:50,100.0
2023-10-01 08:20,97.0
2023-10-01 08:56,97.0
2023-10-01 09:26,99.0
2023-10-01 09:56,98.0
2023-10-01 10:26,97.0
2023-10-01 10:56,98.0
2023-10-01 11:26,96.0
2023-10-01 12:22,99.0
2023-10-01 12:54,95.0
2023-10-01 13:59,95.0
2023-10-01 15:44,95.0
2023-10-01 16:56,97.0
2023-10-01 19:20,99.0
2023-10-01 20:01,98.0
2023-10-01 20:59,100.0
2023-10-01 22:02,97.0
2023-10-02 00:17,96.0
2023-10-02 02:02,97.0
2023-10-02 02:43,99.0
2023-10-02 03:13,97.0
2023-10-02 03:43,96.0
2023-10-02 04:13,99.0
2023-10-02 04:43,99.0
2023-10-02 05:14,99.0
2023-10-02 05:44,95.0
2023-10-02 06:14,99.0
2023-10-02 06:44,97.0
2023-10-02 07:14,95.0
2023-10-02 07:49,97.0
2023-10-02 08:19,98.0
2023-10-02 08:49,97.0
2023-10-02 09:47,95.0
2023-10-02 10:18,100.0
2023-10-02 17:10,98.0
2023-10-02 17:41,97.0
2023-10-02 18:18,98.0
2023-10-02 18:49,97.0
2023-10-02 19:51,100.0
2023-10-02 23:35,97.0
2023-10-03 00:07,100.0
2023-10-03 01:45,97.0
2023-10-03 02:15,96.0
2023-10-03 02:46,98.0
2023-10-03 03:16,97.0
2023-10-03 03:46,95.0
2023-10-03 04:16,96.0
2023-10-03 04:46,93.0
2023-10-03 05:16,98.0
2023-10-03 05:46,97.0
2023-10-03 06:16,97.0
2023-10-03 06:46,96.0
2023-10-03 07:16,96.0
2023-10-03 07:46,99.0
2023-10-03 08:16,99.0
2023-10-03 09:16,98.0
2023-10-03 09:46,97.0
2023-10-03 10:49,96.0
2023-10-03 11:19,100.0
2023-10-03 12:21,96.0
2023-10-03 14:24,97.0
2023-10-03 14:54,99.0
2023-10-03 16:46,97.0
2023-10-03 18:00,99.0
2023-10-03 22:21,98.0
2023-10-04 00:17,97.0
2023-10-04 01:50,97.0
2023-10-04 03:37,96.0
2023-10-04 04:07,95.0
2023-10-04 04:37,95.0
2023-10-04 05:50,98.0
2023-10-04 06:34,99.0
2023-10-04 07:57,98.0
2023-10-04 08:57,98.0
2023-10-04 09:27,97.0
2023-10-04 09:57,99.0
2023-10-04 12:53,96.0
2023-10-04 20:47,98.0
2023-10-04 22:22,98.0
2023-10-05 01:35,95.0
2023-10-05 18:27,100.0
2023-10-05 18:57,100.0
2023-10-05 21:14,99.0
2023-10-05 21:49,99.0
2023-10-05 23:41,97.0
2023-10-06 00:11,99.0
2023-10-06 00:43,100.0
2023-10-06 01:48,97.0
2023-10-06 03:19,99.0
2023-10-06 05:24,97.0
2023-10-06 06:12,98.0
2023-10-06 06:42,99.0
2023-10-06 07:12,99.0
2023-10-06 07:42,96.0
2023-10-06 08:12,97.0
2023-10-06 08:53,97.0
2023-10-06 09:23,97.0
2023-10-06 09:53,99.0
2023-10-06 10:24,97.0
2023-10-06 14:20,100.0
2023-10-07 23:04,97.0
2023-10-07 23:34,97.0
2023-10-08 00:04,96.0
2023-10-08 00:35,98.0
2023-10-08 02:05,98.0
2023-10-08 02:35,96.0
2023-10-08 03:05,96.0
2023-10-08 03:35,97.0
2023-10-08 04:05,98.0
2023-10-08 04:35,98.0
2023-10-08 05:05,96.0
2023-10-08 05:35,97.0
2023-10-08 06:06,96.0
2023-10-08 06:36,98.0
2023-10-08 07:06,97.0
2023-10-08 07:36,98.0
2023-10-08 08:06,99.0
2023-10-08 08:40,95.0
2023-10-08 09:32,95.0
2023-10-08 10:02,98.0
2023-10-08 10:32,98.0
2023-10-08 15:33,99.0
2023-10-08 16:35,98.0
2023-10-08 18:43,100.0
2023-10-08 19:46,95.0
2023-10-08 20:48,97.0
2023-10-08 21:25,100.0
2023-10-08 21:55,100.0
2023-10-08 22:26,100.0
2023-10-08 22:56,99.0
2023-10-08 23:26,99.0
2023-10-08 23:56,99.0
2023-10-09 00:26,99.0
2023-10-09 00:57,97.0
2023-10-09 01:27,98.0
2023-10-09 01:57,100.0
2023-10-09 02:27,100.0
2023-10-09 02:57,98.0
2023-10-09 03:27,99.0
2023-10-09 03:57,97.0
2023-10-09 04:27,100.0
2023-10-09 04:57,99.0
2023-10-09 05:27,99.0
2023-10-09 06:27,99.0
2023-10-09 08:33,97.0
2023-10-09 14:58,96.0
2023-10-09 16:13,95.0
2023-10-09 17:32,99.0
2023-10-09 18:02,98.0
2023-10-09 20:03,96.0
2023-10-09 20:38,97.0
2023-10-09 21:09,98.0
2023-10-09 22:40,98.0
2023-10-09 23:40,99.0
2023-10-10 00:40,100.0
2023-10-10 01:12,96.0
2023-10-10 01:42,97.0
2023-10-10 02:12,98.0
2023-10-10 03:12,100.0
2023-10-10 03:42,99.0
2023-10-10 04:12,98.0
2023-10-10 04:42,99.0
2023-10-10 05:24,95.0
2023-10-10 05:54,94.0
2023-10-10 06:37,96.0
2023-10-10 08:30,94.0
2023-10-10 09:30,98.0
2023-10-10 11:05,99.0
2023-10-10 11:36,97.0
2023-10-10 12:06,99.0
2023-10-10 12:36,97.0
2023-10-10 13:11,98.0
2023-10-10 14:16,98.0
2023-10-10 15:21,96.0
2023-10-10 16:42,97.0
2023-10-10 19:55,100.0
2023-10-10 21:19,100.0
2023-10-10 22:27,95.0
2023-10-10 22:57,95.0
2023-10-10 23:57,100.0
2023-10-11 00:27,100.0
2023-10-11 00:57,100.0
2023-10-11 01:57,100.0
2023-10-11 02:29,97.0
2023-10-11 03:08,100.0
2023-10-11 03:38,100.0
2023-10-11 04:08,100.0
2023-10-11 04:38,100.0
2023-10-11 05:11,98.0
2023-10-11 05:41,100.0
2023-10-11 06:11,100.0
2023-10-11 06:41,100.0
2023-10-11 09:21,100.0
2023-10-11 18:38,100.0
2023-10-11 20:45,99.0
2023-10-11 22:28,100.0
2023-10-11 22:58,97.0
2023-10-11 23:28,96.0
2023-10-11 23:58,96.0
2023-10-12 00:28,96.0
2023-10-12 00:58,97.0
2023-10-12 03:26,98.0
2023-10-12 03:56,96.0
2023-10-12 04:26,99.0
2023-10-12 04:56,97.0
2023-10-12 05:26,99.0
2023-10-12 05:56,98.0
2023-10-12 08:24,100.0
2023-10-12 09:18,99.0
2023-10-12 10:18,99.0
2023-10-12 10:49,100.0
2023-10-12 12:26,96.0
2023-10-12 12:56,97.0
2023-10-12 15:36,96.0
2023-10-12 17:21,97.0
2023-10-12 19:15,96.0
2023-10-12 19:51,100.0
2023-10-12 20:29,97.0
2023-10-12 20:59,99.0
2023-10-12 21:34,98.0
2023-10-12 22:34,96.0
2023-10-12 23:04,97.0
2023-10-12 23:35,97.0
2023-10-13 00:38,97.0
2023-10-13 01:08,100.0
2023-10-13 01:39,97.0
2023-10-13 02:09,96.0
2023-10-13 02:39,99.0
2023-10-13 03:30,93.0
2023-10-13 04:00,100.0
2023-10-13 04:30,100.0
2023-10-13 05:01,98.0
2023-10-13 05:31,97.0
2023-10-13 20:49,99.0
2023-10-13 21:50,97.0
2023-10-13 22:50,100.0
2023-10-13 23:31,97.0
2023-10-14 02:17,96.0
2023-10-14 02:47,97.0
2023-10-14 03:57,96.0
2023-10-14 04:27,96.0
2023-10-14 04:57,97.0
2023-10-14 05:57,97.0
2023-10-14 06:47,99.0
2023-10-14 08:44,99.0
2023-10-14 11:36,96.0
2023-10-15 10:39,98.0
2023-10-15 15:22,99.0
2023-10-15 17:16,99.0
2023-10-15 19:19,95.0
2023-10-15 20:20,99.0
2023-10-15 21:20,100.0
2023-10-15 22:33,96.0
2023-10-15 23:03,99.0
2023-10-15 23:33,98.0
2023-10-16 00:03,100.0
2023-10-16 00:40,97.0
2023-10-16 01:10,100.0
2023-10-16 01:42,99.0
2023-10-16 02:31,97.0
2023-10-16 03:38,97.0
2023-10-16 04:08,100.0
2023-10-16 04:39,100.0
2023-10-16 05:41,96.0
2023-10-16 08:16,95.0
2023-10-16 09:16,97.0
2023-10-16 09:49,97.0
2023-10-16 10:49,97.0
2023-10-16 11:29,97.0
2023-10-16 13:02,100.0
2023-10-16 14:02,97.0
2023-10-16 16:53,99.0
2023-10-16 18:31,99.0
2023-10-16 19:14,98.0
2023-10-16 20:15,99.0
2023-10-16 20:46,98.0
2023-10-16 22:47,98.0
2023-10-16 23:20,98.0
2023-10-16 23:50,98.0
2023-10-17 00:20,98.0
2023-10-17 01:20,98.0
2023-10-17 02:20,99.0
2023-10-17 02:59,97.0
2023-10-17 03:51,98.0
2023-10-17 04:30,97.0
2023-10-17 08:47,97.0
2023-10-17 09:47,98.0
2023-10-17 12:21,99.0
2023-10-17 12:51,100.0
2023-10-17 19:57,98.0
2023-10-17 20:32,95.0
2023-10-17 21:02,96.0
2023-10-17 21:32,96.0
2023-10-17 22:02,97.0
2023-10-17 22:57,99.0
2023-10-17 23:46,98.0
2023-10-18 00:16,97.0
2023-10-18 00:46,98.0
2023-10-18 01:17,96.0
2023-10-18 01:47,99.0
2023-10-18 02:25,96.0
2023-10-18 02:55,100.0
2023-10-18 03:25,99.0
2023-10-18 04:02,98.0
2023-10-18 04:45,96.0
2023-10-18 05:15,98.0
2023-10-18 08:18,98.0
2023-10-18 09:18,96.0
2023-10-18 12:07,99.0
2023-10-18 13:07,95.0
2023-10-18 18:45,98.0
2023-10-18 19:22,98.0
2023-10-18 19:53,97.0
2023-10-18 20:54,98.0
2023-10-18 21:58,100.0
2023-10-19 09:04,99.0
2023-10-19 09:34,98.0
2023-10-19 10:04,97.0
2023-10-19 10:34,96.0
2023-10-19 13:08,97.0
2023-10-19 14:17,98.0
2023-10-19 16:50,95.0
2023-10-19 18:36,97.0
2023-10-19 20:07,100.0
2023-10-19 21:07,95.0
2023-10-19 21:41,98.0
2023-10-19 22:11,97.0
2023-10-19 22:41,96.0
2023-10-19 23:11,98.0
2023-10-20 00:18,97.0
2023-10-20 00:49,100.0
2023-10-20 01:19,99.0
2023-10-20 01:52,100.0
2023-10-20 02:36,98.0
2023-10-20 03:06,99.0
2023-10-20 03:36,99.0
2023-10-20 04:15,97.0
2023-10-20 04:47,99.0
2023-10-20 05:17,100.0
2023-10-20 07:43,96.0
2023-10-20 08:46,99.0
2023-10-20 09:47,96.0
2023-10-20 14:11,94.0
2023-10-20 17:04,98.0
2023-10-20 19:46,98.0
2023-10-20 21:35,97.0
2023-10-20 22:05,98.0
2023-10-20 22:35,96.0
2023-10-20 23:05,96.0
2023-10-20 23:40,99.0
2023-10-21 00:10,98.0
2023-10-21 00:40,97.0
2023-10-21 02:10,97.0
2023-10-21 02:40,98.0
2023-10-21 03:10,97.0
2023-10-21 03:40,100.0
2023-10-21 04:40,98.0
2023-10-21 05:15,99.0
2023-10-21 05:46,96.0
2023-10-21 06:29,96.0
2023-10-21 08:24,97.0
2023-10-22 08:05,100.0
2023-10-22 10:44,97.0
2023-10-22 14:26,98.0
2023-10-22 16:31,98.0
2023-10-22 17:54,100.0
2023-10-22 18:56,98.0
2023-10-22 19:36,98.0
2023-10-22 20:36,99.0
2023-10-22 21:09,97.0
2023-10-22 21:39,98.0
2023-10-22 22:58,96.0
2023-10-22 23:28,100.0
2023-10-22 23:58,99.0
2023-10-23 00:28,100.0
2023-10-23 00:58,100.0
2023-10-23 01:57,100.0
2023-10-23 02:27,97.0
2023-10-23 02:57,96.0
2023-10-23 03:27,100.0
2023-10-23 03:57,100.0
2023-10-23 04:27,99.0
2023-10-23 05:03,97.0
2023-10-23 05:34,100.0
2023-10-23 07:15,93.0
2023-10-23 15:35,96.0
2023-10-23 19:29,95.0
2023-10-23 20:00,96.0
2023-10-23 22:00,99.0
2023-10-23 22:39,94.0
2023-10-23 23:09,98.0
2023-10-23 23:39,98.0
2023-10-24 00:09,99.0
2023-10-24 00:40,100.0
2023-10-24 01:10,100.0
2023-10-24 01:40,98.0
2023-10-24 02:10,100.0
2023-10-24 02:47,97.0
2023-10-24 03:17,99.0
2023-10-24 04:17,99.0
2023-10-24 04:47,96.0
2023-10-24 05:17,100.0
2023-10-24 09:02,100.0
2023-10-24 15:20,97.0
2023-10-24 17:05,98.0
2023-10-24 20:21,99.0
2023-10-24 20:56,100.0
2023-10-24 21:26,98.0
2023-10-24 22:08,96.0
2023-10-24 22:38,97.0
2023-10-25 00:07,95.0
2023-10-25 00:37,98.0
2023-10-25 01:11,96.0
2023-10-25 01:41,97.0
2023-10-25 02:14,96.0
2023-10-25 02:44,96.0
2023-10-25 03:44,99.0
2023-10-25 04:14,100.0
2023-10-25 04:44,97.0
2023-10-25 05:14,95.0
2023-10-25 13:07,99.0
2023-10-25 13:51,98.0
2023-10-25 17:50,99.0
2023-10-25 21:27,98.0
2023-10-25 22:24,99.0
2023-10-25 22:54,99.0
2023-10-25 23:24,98.0
2023-10-26 01:54,100.0
2023-10-26 02:25,98.0
2023-10-26 02:56,98.0
2023-10-26 03:26,97.0
2023-10-26 04:27,100.0
2023-10-26 06:42,100.0
2023-10-26 11:45,97.0
2023-10-26 15:36,97.0
2023-10-26 18:55,98.0
2023-10-26 19:46,100.0
2023-10-26 20:16,100.0
2023-10-26 21:17,99.0
2023-10-26 21:59,99.0
2023-10-26 22:29,98.0
2023-10-26 22:59,96.0
2023-10-26 23:29,93.0
2023-10-27 00:01,96.0
2023-10-27 01:17,94.0
2023-10-27 02:47,98.0
2023-10-27 03:18,97.0
2023-10-27 03:48,96.0
2023-10-27 04:18,97.0
2023-10-27 05:02,100.0
2023-10-27 07:42,100.0
2023-10-27 13:53,99.0
2023-10-27 14:43,100.0
2023-10-28 12:50,96.0
2023-10-28 15:56,100.0
2023-10-28 18:24,98.0
2023-10-28 21:13,100.0
2023-10-28 21:43,98.0
2023-10-28 23:02,96.0
2023-10-29 00:04,94.0
2023-10-29 01:04,99.0
2023-10-29 01:34,96.0
2023-10-29 02:04,97.0
2023-10-29 02:34,98.0
2023-10-29 03:04,97.0
2023-10-29 04:04,99.0
2023-10-29 04:35,98.0
2023-10-29 05:05,99.0
2023-10-29 05:35,98.0
2023-10-29 06:19,97.0
2023-10-29 06:49,98.0
2023-10-29 09:27,100.0
2023-10-29 09:57,100.0
2023-10-29 10:57,99.0
2023-10-29 11:27,98.0
2023-10-29 11:57,99.0
2023-10-29 16:25,100.0
2023-10-29 17:39,99.0
2023-10-29 18:10,96.0
2023-10-29 18:42,96.0
2023-10-29 19:15,100.0
2023-10-29 20:17,95.0
2023-10-29 21:21,97.0
2023-10-29 21:51,97.0
2023-10-29 22:21,99.0
2023-10-29 23:21,100.0
2023-10-30 00:06,100.0
2023-10-30 00:55,97.0
2023-10-30 01:25,96.0
2023-10-30 01:55,98.0
2023-10-30 03:07,98.0
2023-10-30 03:37,95.0
2023-10-30 04:07,100.0
2023-10-30 06:48,98.0
2023-10-30 08:52,96.0
2023-10-30 11:30,95.0
2023-10-30 12:00,98.0
2023-10-30 12:30,97.0
2023-10-30 15:02,96.0
2023-10-30 17:00,100.0
2023-10-30 18:31,97.0
2023-10-30 19:02,97.0
2023-10-30 19:32,97.0
2023-10-30 20:02,98.0
2023-10-30 20:36,99.0
2023-10-30 21:18,96.0
2023-10-30 21:48,95.0
2023-10-30 22:18,100.0
2023-10-30 22:48,97.0
2023-10-30 23:18,98.0
2023-10-30 23:48,99.0
2023-11-03 10:07,96.0
2023-11-03 13:11,97.0
2023-11-03 19:15,98.0
2023-11-03 20:15,98.0
2023-11-03 20:47,98.0
2023-11-03 21:17,96.0
2023-11-03 21:47,95.0
2023-11-03 22:17,95.0
2023-11-03 22:47,96.0
2023-11-03 23:17,98.0
2023-11-03 23:47,97.0
2023-11-04 00:17,96.0
2023-11-04 00:51,97.0
2023-11-04 01:21,95.0
2023-11-04 02:25,99.0
2023-11-04 03:25,95.0
2023-11-04 04:24,98.0
2023-11-04 04:54,97.0
2023-11-04 05:24,97.0
2023-11-04 05:55,97.0
2023-11-04 11:06,100.0
2023-11-04 12:20,98.0
2023-11-04 12:51,100.0
2023-11-04 14:14,96.0
2023-11-04 16:27,98.0
2023-11-05 10:06,98.0
2023-11-05 14:03,99.0
2023-11-05 17:01,96.0
2023-11-05 18:26,100.0
2023-11-05 19:33,96.0
2023-11-05 20:35,99.0
2023-11-05 22:34,99.0
2023-11-05 23:04,98.0
2023-11-06 00:06,98.0
2023-11-06 00:36,99.0
2023-11-06 01:07,100.0
2023-11-06 01:37,94.0
2023-11-06 02:07,98.0
2023-11-06 02:37,100.0
2023-11-06 03:07,99.0
2023-11-06 03:37,95.0
2023-11-06 04:07,100.0
2023-11-06 04:37,100.0
2023-11-06 05:07,100.0
2023-11-06 05:37,97.0
2023-11-06 08:45,100.0
2023-11-06 15:15,95.0
2023-11-06 16:18,100.0
2023-11-06 16:55,100.0
2023-11-06 18:25,98.0
2023-11-06 18:55,97.0
2023-11-06 19:28,98.0
2023-11-06 20:35,97.0
2023-11-06 21:05,98.0
2023-11-06 22:05,100.0
2023-11-06 22:38,94.0
2023-11-06 23:08,97.0
2023-11-07 00:08,97.0
2023-11-07 00:38,97.0
2023-11-07 01:08,100.0
2023-11-07 01:38,100.0
2023-11-07 03:00,99.0
2023-11-07 03:30,99.0
2023-11-07 04:00,98.0
2023-11-07 04:30,99.0
2023-11-07 05:00,98.0
2023-11-07 05:30,100.0
2023-11-07 06:54,100.0
2023-11-07 08:50,98.0
2023-11-07 09:21,99.0
2023-11-07 11:58,99.0
2023-11-07 13:41,97.0
2023-11-07 17:42,97.0
2023-11-07 19:21,97.0
2023-11-07 19:56,95.0
2023-11-07 20:56,95.0
2023-11-07 21:29,95.0
2023-11-07 21:59,92.0
2023-11-07 22:29,94.0
2023-11-07 22:59,94.0
2023-11-07 23:29,93.0
2023-11-07 23:59,89.0
2023-11-08 00:29,90.0
2023-11-08 01:29,92.0
2023-11-08 01:59,95.0
2023-11-08 20:52,97.0
2023-11-09 00:16,95.0
2023-11-09 03:09,97.0
2023-11-09 04:49,98.0
2023-11-09 05:49,100.0
2023-11-09 06:19,96.0
2023-11-09 06:49,95.0
2023-11-09 07:19,97.0
2023-11-09 08:05,97.0
2023-11-09 10:39,97.0
2023-11-09 11:39,100.0
2023-11-09 12:13,98.0
2023-11-09 13:14,97.0
2023-11-09 13:48,94.0
2023-11-09 14:18,96.0
2023-11-09 14:48,98.0
2023-11-09 15:18,97.0
2023-11-09 15:48,100.0
2023-11-09 16:18,100.0
2023-11-09 16:48,96.0
2023-11-09 17:18,98.0
2023-11-09 17:49,99.0
2023-11-09 19:30,95.0
2023-11-09 22:12,99.0
2023-11-10 03:42,98.0
2023-11-10 04:57,98.0
2023-11-10 05:27,97.0
2023-11-10 05:57,98.0
2023-11-10 08:42,100.0
2023-11-10 10:47,98.0
2023-11-10 11:17,99.0
2023-11-10 11:47,97.0
2023-11-10 12:17,100.0
2023-11-10 12:47,99.0
2023-11-10 13:17,97.0
2023-11-10 13:47,97.0
2023-11-10 14:17,96.0
2023-11-10 14:47,99.0
2023-11-10 15:18,100.0
2023-11-10 15:49,98.0
2023-11-10 16:19,99.0
2023-11-10 17:19,95.0
2023-11-10 17:49,98.0
2023-11-10 20:28,97.0
2023-11-10 21:24,97.0
2023-11-10 21:57,99.0
2023-11-10 22:27,96.0
2023-11-10 23:59,99.0
2023-11-11 01:43,98.0
2023-11-11 02:16,100.0
2023-11-11 02:46,100.0
2023-11-11 03:54,96.0
2023-11-11 05:12,95.0
2023-11-11 06:12,97.0
2023-11-11 08:50,99.0
2023-11-11 09:22,97.0
2023-11-11 09:52,100.0
2023-11-11 10:22,98.0
2023-11-11 11:05,96.0
2023-11-11 11:40,97.0
2023-11-11 12:39,94.0
2023-11-11 14:10,97.0
2023-11-11 14:40,98.0
2023-11-11 15:10,99.0
2023-11-11 15:40,99.0
2023-11-11 16:10,96.0
2023-11-11 16:59,100.0
2023-11-11 18:33,98.0
2023-11-11 21:44,99.0
2023-11-11 22:46,99.0
2023-11-12 00:34,96.0
2023-11-12 07:33,100.0
2023-11-12 08:03,99.0
2023-11-12 08:33,100.0
2023-11-12 09:03,99.0
2023-11-12 09:42,97.0
2023-11-12 10:12,98.0
2023-11-12 10:42,99.0
2023-11-12 11:12,98.0
2023-11-12 11:42,98.0
2023-11-12 12:12,99.0
2023-11-12 12:48,99.0
2023-11-12 13:18,98.0
2023-11-12 13:48,100.0
2023-11-12 14:18,97.0
2023-11-12 14:49,98.0
2023-11-12 16:27,100.0
2023-11-12 16:57,100.0
2023-11-12 17:27,100.0
2023-11-12 17:57,100.0
2023-12-20 07:30,98.0
2023-12-20 10:59,100.0
2023-12-20 13:02,100.0
2023-12-20 14:44,99.0
2023-12-21 10:59,96.0
2023-12-21 11:31,99.0
2023-12-21 12:06,97.0
2023-12-21 12:44,99.0
2023-12-21 13:18,99.0
2023-12-21 13:52,98.0
2023-12-21 14:54,99.0
2023-12-21 15:31,97.0
2023-12-21 18:52,100.0
2023-12-21 19:52,90.0
2023-12-21 20:41,97.0
2023-12-21 21:41,100.0
2023-12-21 22:22,98.0
2023-12-21 22:52,97.0
2023-12-21 23:22,99.0
2023-12-21 23:52,99.0
2023-12-22 00:56,98.0
2023-12-22 01:56,97.0
2023-12-22 02:38,95.0
2023-12-22 03:13,100.0
2023-12-22 03:43,95.0
2023-12-22 04:13,100.0
2023-12-22 04:44,98.0
2023-12-22 05:14,97.0
2023-12-22 05:44,98.0
2023-12-22 06:14,99.0
2023-12-22 07:21,97.0
2023-12-22 10:34,97.0
2023-12-22 15:19,99.0
2023-12-23 13:07,97.0
2023-12-23 14:12,99.0
2023-12-25 19:09,96.0
2023-12-25 21:16,96.0
2023-12-25 21:46,95.0
2023-12-25 22:16,96.0
2023-12-25 22:46,97.0
2023-12-25 23:16,97.0
2023-12-25 23:46,99.0
2023-12-26 00:16,97.0
2023-12-26 00:46,99.0
2023-12-26 01:16,99.0
2023-12-26 01:46,97.0
2023-12-26 02:16,100.0
2023-12-26 02:46,100.0
2023-12-26 03:17,99.0
2023-12-26 03:48,99.0
2023-12-26 04:18,94.0
2023-12-26 04:48,98.0
2023-12-26 05:20,99.0
2023-12-26 05:56,100.0
2023-12-26 06:39,96.0
2023-12-26 07:09,99.0
2023-12-26 07:48,97.0
2023-12-26 10:22,99.0
2023-12-26 20:51,97.0
2023-12-26 21:34,100.0
2023-12-28 10:06,96.0
2023-12-28 11:34,97.0
2023-12-28 16:12,98.0
2023-12-28 19:15,95.0
2023-12-28 21:41,99.0
2023-12-28 22:12,97.0
2023-12-28 23:12,99.0
2023-12-29 03:32,96.0
2023-12-29 04:22,96.0
2023-12-29 04:52,95.0
2023-12-29 05:23,96.0
2023-12-29 06:23,96.0
2023-12-29 06:53,96.0
2023-12-29 07:23,98.0
2023-12-29 07:53,97.0
2023-12-29 08:39,99.0
2023-12-29 13:44,95.0
2023-12-29 15:20,100.0
2023-12-29 15:50,98.0
2023-12-29 18:14,100.0
2023-12-29 19:54,96.0
2023-12-29 20:58,97.0
2023-12-29 23:31,99.0
2023-12-30 00:05,99.0
2023-12-30 00:35,100.0
2023-12-30 01:05,100.0
2023-12-30 01:35,98.0
2023-12-30 02:05,100.0
2023-12-30 02:35,100.0
2023-12-30 03:05,100.0
2023-12-30 03:35,100.0
2023-12-30 04:05,100.0
2023-12-30 04:35,98.0
2023-12-30 05:05,98.0
2023-12-30 05:35,99.0
2023-12-30 06:05,95.0
2023-12-30 06:36,95.0
2023-12-30 07:06,100.0
2023-12-30 08:17,100.0
2023-12-30 09:20,100.0
2023-12-30 10:19,100.0
2023-12-30 12:00,100.0
2023-12-30 16:02,100.0
